id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
1407,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1408,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1409,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1410,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1411,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1412,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1413,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1414,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1415,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1416,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1417,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1418,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1419,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1420,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1421,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1422,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1423,2015-09-09 00:00:00+00:00,Provisional measures in the area of international protection for the benefit of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
1424,2015-09-09 00:00:00+00:00,Urban dimension of EU policies,,Non,Motion for resolution,s,votewatch
1425,2015-09-09 00:00:00+00:00,Urban dimension of EU policies,,Non,Motion for resolution,s,votewatch
1426,2015-09-09 00:00:00+00:00,Urban dimension of EU policies,,Non,Motion for resolution,s,votewatch
1427,2015-09-09 00:00:00+00:00,Urban dimension of EU policies,,Non,Motion for resolution,s,votewatch
1428,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1429,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1430,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1431,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1432,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1433,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1434,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1435,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1436,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1437,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1438,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1439,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1440,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1441,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1442,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1443,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1444,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1445,2015-09-09 00:00:00+00:00,"Investment for jobs and growth: promoting economic, social and territorial cohesion in the EU",,Non,Motion for resolution,s,votewatch
1446,2015-09-09 00:00:00+00:00,Assessment of the 2012 European Year for active ageing and solidarity between generations,,Non,Motion for resolution,s,votewatch
1447,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1448,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1449,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1450,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1451,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1452,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1453,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1454,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1455,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1456,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1457,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1458,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1459,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1460,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1461,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1462,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1463,2015-09-09 00:00:00+00:00,Implementation of the 2011 White paper on transport,,Non,Motion for resolution,s,votewatch
1464,2015-09-09 00:00:00+00:00,Women's careers in science and university,,Non,Motion for resolution,s,votewatch
1465,2015-09-09 00:00:00+00:00,Women's careers in science and university,,Non,Motion for resolution,s,votewatch
1466,2015-09-09 00:00:00+00:00,Women's careers in science and university,,Non,Motion for resolution,s,votewatch
1467,2015-09-09 00:00:00+00:00,Women's careers in science and university,,Non,Motion for resolution,s,votewatch
1468,2015-09-09 00:00:00+00:00,Women's careers in science and university,,Non,Motion for resolution,s,votewatch
1469,2015-09-09 00:00:00+00:00,Women's careers in science and university,,Non,Motion for resolution,s,votewatch
1470,2015-09-09 00:00:00+00:00,Women's careers in science and university,,Non,Motion for resolution,s,votewatch
1471,2015-09-09 00:00:00+00:00,Empowering girls through education in the EU,,Non,Motion for resolution,s,votewatch
1472,2015-09-09 00:00:00+00:00,Empowering girls through education in the EU,,Non,Motion for resolution,s,votewatch
1473,2015-09-09 00:00:00+00:00,Empowering girls through education in the EU,,Non,Motion for resolution,s,votewatch
1474,2015-09-09 00:00:00+00:00,Empowering girls through education in the EU,,Non,Motion for resolution,s,votewatch
1475,2015-09-09 00:00:00+00:00,Empowering girls through education in the EU,,Non,Motion for resolution,s,votewatch
1476,2015-09-09 00:00:00+00:00,Empowering girls through education in the EU,,Non,Motion for resolution,s,votewatch
1477,2015-09-09 00:00:00+00:00,Empowering girls through education in the EU,,Non,Motion for resolution,s,votewatch
1478,2015-09-09 00:00:00+00:00,EEA-Switzerland: Obstacles with regard to the full implementation of the internal market,,Non,Motion for resolution,s,votewatch
1479,2015-10-09 00:00:00+00:00,"Russia, in particular the case of Eston Kohver, Oleg Santsov and Alexander Kolchenko",,Non,Joint motion for resolution,s,votewatch
1480,2015-10-09 00:00:00+00:00,Situation in Angola,,Non,Joint motion for resolution,s,votewatch
1481,2015-10-09 00:00:00+00:00,Situation in Azerbaijan,,Non,Joint motion for resolution,s,votewatch
1482,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1483,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1484,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1485,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1486,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1487,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1488,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1489,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1490,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1491,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1492,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1493,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1494,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1495,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1496,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1497,2015-10-09 00:00:00+00:00,Migration and refugees in Europe,,Non,Joint motion for resolution,s,votewatch
1498,2015-10-09 00:00:00+00:00,The EU's role in the Middle East peace process,,Non,Joint motion for resolution,s,votewatch
1499,2015-10-09 00:00:00+00:00,Situation in Belarus,,Non,Joint motion for resolution,s,votewatch
1500,2015-10-09 00:00:00+00:00,Social entrepreneurship and social innovation in combatting unemployment,,Non,Motion for resolution,s,votewatch
1501,2015-10-09 00:00:00+00:00,Social entrepreneurship and social innovation in combatting unemployment,,Non,Motion for resolution,s,votewatch
1502,2015-10-09 00:00:00+00:00,Social entrepreneurship and social innovation in combatting unemployment,,Non,Motion for resolution,s,votewatch
1503,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1504,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1505,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1506,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1507,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1508,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1509,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1510,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1511,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1512,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1513,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
1514,2015-10-09 00:00:00+00:00,Creating a competitive EU labour market for the 21st century,,Non,Motion for resolution,s,votewatch
