Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
7100,1,234,208,Socialdemokratiet,2014-03-25 13:00:00
7101,1,234,78,Uden for folketingsgrupperne,2014-03-25 13:00:00
7102,1,234,79,Dansk Folkeparti,2014-03-25 13:00:00
7103,1,234,181,Socialdemokratiet,2014-03-25 13:00:00
7104,1,234,86,Radikale Venstre,2014-03-25 13:00:00
7105,1,234,110,Enhedslisten,2014-03-25 13:00:00
7106,1,234,168,Venstre,2014-03-25 13:00:00
7107,2,234,245,Liberal Alliance,2014-03-25 13:00:00
7108,2,234,99,Liberal Alliance,2014-03-25 13:00:00
7109,1,234,59,Radikale Venstre,2014-03-25 13:00:00
7110,1,234,84,Socialdemokratiet,2014-03-25 13:00:00
7111,1,234,74,Socialdemokratiet,2014-03-25 13:00:00
7112,1,234,112,Radikale Venstre,2014-03-25 13:00:00
7113,1,234,191,Radikale Venstre,2014-03-25 13:00:00
7114,1,234,123,Radikale Venstre,2014-03-25 13:00:00
7115,1,234,62,Socialistisk Folkeparti,2014-03-25 13:00:00
7116,1,234,68,Enhedslisten,2014-03-25 13:00:00
7117,1,234,192,Venstre,2014-03-25 13:00:00
7118,1,234,103,Socialdemokratiet,2014-03-25 13:00:00
7119,1,234,281,Venstre,2014-03-25 13:00:00
7120,1,234,188,Socialistisk Folkeparti,2014-03-25 13:00:00
7121,1,234,57,Moderaterne,2014-03-25 13:00:00
7122,1,234,202,Socialdemokratiet,2014-03-25 13:00:00
7123,1,235,221,Dansk Folkeparti,2014-03-25 13:00:00
7124,2,235,126,Venstre,2014-03-25 13:00:00
7125,2,235,152,Socialdemokratiet,2014-03-25 13:00:00
7126,2,235,195,Socialistisk Folkeparti,2014-03-25 13:00:00
7127,2,235,71,Det Konservative Folkeparti,2014-03-25 13:00:00
7128,1,235,50,Uden for folketingsgrupperne,2014-03-25 13:00:00
7129,2,235,49,Venstre,2014-03-25 13:00:00
7130,2,235,249,Socialdemokratiet,2014-03-25 13:00:00
7131,2,235,85,Socialistisk Folkeparti,2014-03-25 13:00:00
7132,1,235,98,Dansk Folkeparti,2014-03-25 13:00:00
7133,1,235,155,Liberal Alliance,2014-03-25 13:00:00
7134,2,235,259,Venstre,2014-03-25 13:00:00
7135,1,235,124,Dansk Folkeparti,2014-03-25 13:00:00
7136,1,235,77,Uden for folketingsgrupperne,2014-03-25 13:00:00
7137,2,235,184,Socialdemokratiet,2014-03-25 13:00:00
7138,1,235,216,Dansk Folkeparti,2014-03-25 13:00:00
7139,2,235,43,Socialistisk Folkeparti,2014-03-25 13:00:00
7140,2,235,93,Venstre,2014-03-25 13:00:00
7141,2,235,120,Socialdemokratiet,2014-03-25 13:00:00
7142,1,235,34,Danmarksdemokraterne,2014-03-25 13:00:00
7143,2,235,138,Socialdemokratiet,2014-03-25 13:00:00
7144,2,235,197,Socialdemokratiet,2014-03-25 13:00:00
7145,2,235,92,Socialdemokratiet,2014-03-25 13:00:00
7146,2,235,246,Socialdemokratiet,2014-03-25 13:00:00
7147,2,235,244,Socialdemokratiet,2014-03-25 13:00:00
7148,2,235,47,Socialdemokratiet,2014-03-25 13:00:00
7149,2,235,199,Socialistisk Folkeparti,2014-03-25 13:00:00
7150,2,235,260,Socialdemokratiet,2014-03-25 13:00:00
7151,2,235,178,Venstre,2014-03-25 13:00:00
7152,2,235,365,Venstre,2014-03-25 13:00:00
7153,2,235,210,Venstre,2014-03-25 13:00:00
7154,2,235,280,Socialdemokratiet,2014-03-25 13:00:00
7155,2,235,235,Socialdemokratiet,2014-03-25 13:00:00
7156,2,235,38,Socialdemokratiet,2014-03-25 13:00:00
7157,2,235,64,Venstre,2014-03-25 13:00:00
7158,2,235,28,Socialdemokratiet,2014-03-25 13:00:00
7159,2,235,257,Socialdemokratiet,2014-03-25 13:00:00
7160,2,235,96,Det Konservative Folkeparti,2014-03-25 13:00:00
7161,2,235,217,Venstre,2014-03-25 13:00:00
7162,2,235,194,Venstre,2014-03-25 13:00:00
7163,2,235,224,Socialdemokratiet,2014-03-25 13:00:00
7164,2,235,33,Socialistisk Folkeparti,2014-03-25 13:00:00
7165,2,235,193,Venstre,2014-03-25 13:00:00
7166,2,235,163,Venstre,2014-03-25 13:00:00
7167,2,235,133,Socialdemokratiet,2014-03-25 13:00:00
7168,2,235,97,Socialdemokratiet,2014-03-25 13:00:00
7169,2,235,264,Socialdemokratiet,2014-03-25 13:00:00
7170,1,235,147,Enhedslisten,2014-03-25 13:00:00
7171,2,235,226,Socialdemokratiet,2014-03-25 13:00:00
7172,2,235,179,Venstre,2014-03-25 13:00:00
7173,2,235,212,Venstre,2014-03-25 13:00:00
7174,2,235,116,Radikale Venstre,2014-03-25 13:00:00
7175,1,235,5,Enhedslisten,2014-03-25 13:00:00
7176,2,235,270,Venstre,2014-03-25 13:00:00
7177,2,235,206,Venstre,2014-03-25 13:00:00
7178,2,235,125,Venstre,2014-03-25 13:00:00
7179,2,235,153,Det Konservative Folkeparti,2014-03-25 13:00:00
7180,2,235,182,Danmarksdemokraterne,2014-03-25 13:00:00
7181,2,235,131,Det Konservative Folkeparti,2014-03-25 13:00:00
7182,2,235,364,Venstre,2014-03-25 13:00:00
7183,2,235,279,Venstre,2014-03-25 13:00:00
7184,2,235,72,Venstre,2014-03-25 13:00:00
7185,2,235,109,Enhedslisten,2014-03-25 13:00:00
7186,2,235,231,Radikale Venstre,2014-03-25 13:00:00
7187,1,235,162,Danmarksdemokraterne,2014-03-25 13:00:00
7188,1,235,18,Dansk Folkeparti,2014-03-25 13:00:00
7189,2,235,164,Venstre,2014-03-25 13:00:00
7190,2,235,161,Radikale Venstre,2014-03-25 13:00:00
7191,1,235,215,Enhedslisten,2014-03-25 13:00:00
7192,2,235,134,Venstre,2014-03-25 13:00:00
7193,1,235,135,Liberal Alliance,2014-03-25 13:00:00
7194,1,235,122,Enhedslisten,2014-03-25 13:00:00
7195,1,235,113,Danmarksdemokraterne,2014-03-25 13:00:00
7196,1,235,225,Alternativet,2014-03-25 13:00:00
7197,1,235,119,Danmarksdemokraterne,2014-03-25 13:00:00
7198,1,235,190,Liberal Alliance,2014-03-25 13:00:00
7199,2,235,88,Venstre,2014-03-25 13:00:00
7200,2,235,278,Socialdemokratiet,2014-03-25 13:00:00
7201,2,235,286,Socialdemokratiet,2014-03-25 13:00:00
7202,2,235,200,Venstre,2014-03-25 13:00:00
7203,2,235,189,Det Konservative Folkeparti,2014-03-25 13:00:00
7204,2,235,127,Venstre,2014-03-25 13:00:00
7205,1,235,44,Enhedslisten,2014-03-25 13:00:00
7206,2,235,213,Socialdemokratiet,2014-03-25 13:00:00
7207,2,235,160,Socialdemokratiet,2014-03-25 13:00:00
7208,1,235,39,Enhedslisten,2014-03-25 13:00:00
7209,2,235,102,Venstre,2014-03-25 13:00:00
7210,1,235,101,Dansk Folkeparti,2014-03-25 13:00:00
7211,2,235,208,Socialdemokratiet,2014-03-25 13:00:00
7212,1,235,78,Uden for folketingsgrupperne,2014-03-25 13:00:00
7213,1,235,79,Dansk Folkeparti,2014-03-25 13:00:00
7214,2,235,181,Socialdemokratiet,2014-03-25 13:00:00
7215,2,235,86,Radikale Venstre,2014-03-25 13:00:00
7216,1,235,110,Enhedslisten,2014-03-25 13:00:00
7217,2,235,168,Venstre,2014-03-25 13:00:00
7218,1,235,245,Liberal Alliance,2014-03-25 13:00:00
7219,1,235,99,Liberal Alliance,2014-03-25 13:00:00
7220,2,235,59,Radikale Venstre,2014-03-25 13:00:00
7221,2,235,84,Socialdemokratiet,2014-03-25 13:00:00
7222,2,235,74,Socialdemokratiet,2014-03-25 13:00:00
7223,2,235,112,Radikale Venstre,2014-03-25 13:00:00
7224,2,235,191,Radikale Venstre,2014-03-25 13:00:00
7225,2,235,123,Radikale Venstre,2014-03-25 13:00:00
7226,2,235,62,Socialistisk Folkeparti,2014-03-25 13:00:00
7227,1,235,68,Enhedslisten,2014-03-25 13:00:00
7228,2,235,192,Venstre,2014-03-25 13:00:00
7229,2,235,103,Socialdemokratiet,2014-03-25 13:00:00
7230,2,235,281,Venstre,2014-03-25 13:00:00
7231,2,235,188,Socialistisk Folkeparti,2014-03-25 13:00:00
7232,2,235,57,Moderaterne,2014-03-25 13:00:00
7233,2,235,202,Socialdemokratiet,2014-03-25 13:00:00
7234,1,236,221,Dansk Folkeparti,2014-03-25 13:00:00
7235,1,236,126,Venstre,2014-03-25 13:00:00
7236,2,236,152,Socialdemokratiet,2014-03-25 13:00:00
7237,2,236,195,Socialistisk Folkeparti,2014-03-25 13:00:00
7238,1,236,71,Det Konservative Folkeparti,2014-03-25 13:00:00
7239,1,236,50,Uden for folketingsgrupperne,2014-03-25 13:00:00
7240,1,236,49,Venstre,2014-03-25 13:00:00
7241,2,236,249,Socialdemokratiet,2014-03-25 13:00:00
7242,2,236,85,Socialistisk Folkeparti,2014-03-25 13:00:00
7243,1,236,98,Dansk Folkeparti,2014-03-25 13:00:00
7244,1,236,155,Liberal Alliance,2014-03-25 13:00:00
7245,1,236,259,Venstre,2014-03-25 13:00:00
7246,1,236,124,Dansk Folkeparti,2014-03-25 13:00:00
7247,2,236,184,Socialdemokratiet,2014-03-25 13:00:00
7248,1,236,216,Dansk Folkeparti,2014-03-25 13:00:00
7249,2,236,43,Socialistisk Folkeparti,2014-03-25 13:00:00
7250,1,236,93,Venstre,2014-03-25 13:00:00
7251,2,236,120,Socialdemokratiet,2014-03-25 13:00:00
7252,1,236,34,Danmarksdemokraterne,2014-03-25 13:00:00
7253,2,236,138,Socialdemokratiet,2014-03-25 13:00:00
7254,2,236,197,Socialdemokratiet,2014-03-25 13:00:00
7255,2,236,92,Socialdemokratiet,2014-03-25 13:00:00
7256,2,236,246,Socialdemokratiet,2014-03-25 13:00:00
7257,2,236,244,Socialdemokratiet,2014-03-25 13:00:00
7258,2,236,47,Socialdemokratiet,2014-03-25 13:00:00
7259,2,236,199,Socialistisk Folkeparti,2014-03-25 13:00:00
7260,2,236,260,Socialdemokratiet,2014-03-25 13:00:00
7261,1,236,178,Venstre,2014-03-25 13:00:00
7262,1,236,365,Venstre,2014-03-25 13:00:00
7263,1,236,210,Venstre,2014-03-25 13:00:00
7264,2,236,280,Socialdemokratiet,2014-03-25 13:00:00
7265,2,236,235,Socialdemokratiet,2014-03-25 13:00:00
7266,2,236,38,Socialdemokratiet,2014-03-25 13:00:00
7267,1,236,64,Venstre,2014-03-25 13:00:00
7268,2,236,28,Socialdemokratiet,2014-03-25 13:00:00
7269,2,236,257,Socialdemokratiet,2014-03-25 13:00:00
7270,1,236,96,Det Konservative Folkeparti,2014-03-25 13:00:00
7271,1,236,217,Venstre,2014-03-25 13:00:00
7272,1,236,194,Venstre,2014-03-25 13:00:00
7273,2,236,224,Socialdemokratiet,2014-03-25 13:00:00
7274,2,236,33,Socialistisk Folkeparti,2014-03-25 13:00:00
7275,1,236,193,Venstre,2014-03-25 13:00:00
7276,1,236,163,Venstre,2014-03-25 13:00:00
7277,2,236,133,Socialdemokratiet,2014-03-25 13:00:00
7278,2,236,97,Socialdemokratiet,2014-03-25 13:00:00
7279,2,236,264,Socialdemokratiet,2014-03-25 13:00:00
7280,2,236,147,Enhedslisten,2014-03-25 13:00:00
7281,2,236,226,Socialdemokratiet,2014-03-25 13:00:00
7282,1,236,179,Venstre,2014-03-25 13:00:00
7283,1,236,212,Venstre,2014-03-25 13:00:00
7284,2,236,116,Radikale Venstre,2014-03-25 13:00:00
7285,2,236,5,Enhedslisten,2014-03-25 13:00:00
7286,1,236,270,Venstre,2014-03-25 13:00:00
7287,1,236,206,Venstre,2014-03-25 13:00:00
7288,1,236,125,Venstre,2014-03-25 13:00:00
7289,1,236,153,Det Konservative Folkeparti,2014-03-25 13:00:00
7290,1,236,182,Danmarksdemokraterne,2014-03-25 13:00:00
7291,1,236,131,Det Konservative Folkeparti,2014-03-25 13:00:00
7292,1,236,364,Venstre,2014-03-25 13:00:00
7293,1,236,279,Venstre,2014-03-25 13:00:00
7294,1,236,72,Venstre,2014-03-25 13:00:00
7295,2,236,109,Enhedslisten,2014-03-25 13:00:00
7296,2,236,231,Radikale Venstre,2014-03-25 13:00:00
7297,1,236,162,Danmarksdemokraterne,2014-03-25 13:00:00
7298,1,236,18,Dansk Folkeparti,2014-03-25 13:00:00
7299,1,236,164,Venstre,2014-03-25 13:00:00
7300,2,236,161,Radikale Venstre,2014-03-25 13:00:00
7301,2,236,215,Enhedslisten,2014-03-25 13:00:00
7302,2,236,134,Venstre,2014-03-25 13:00:00
7303,1,236,135,Liberal Alliance,2014-03-25 13:00:00
7304,2,236,122,Enhedslisten,2014-03-25 13:00:00
7305,1,236,113,Danmarksdemokraterne,2014-03-25 13:00:00
7306,1,236,225,Alternativet,2014-03-25 13:00:00
7307,1,236,119,Danmarksdemokraterne,2014-03-25 13:00:00
7308,1,236,190,Liberal Alliance,2014-03-25 13:00:00
7309,1,236,88,Venstre,2014-03-25 13:00:00
7310,2,236,278,Socialdemokratiet,2014-03-25 13:00:00
7311,2,236,286,Socialdemokratiet,2014-03-25 13:00:00
7312,1,236,200,Venstre,2014-03-25 13:00:00
7313,1,236,189,Det Konservative Folkeparti,2014-03-25 13:00:00
7314,1,236,127,Venstre,2014-03-25 13:00:00
7315,2,236,44,Enhedslisten,2014-03-25 13:00:00
7316,2,236,213,Socialdemokratiet,2014-03-25 13:00:00
7317,2,236,160,Socialdemokratiet,2014-03-25 13:00:00
7318,2,236,39,Enhedslisten,2014-03-25 13:00:00
7319,1,236,102,Venstre,2014-03-25 13:00:00
7320,1,236,101,Dansk Folkeparti,2014-03-25 13:00:00
7321,2,236,208,Socialdemokratiet,2014-03-25 13:00:00
7322,1,236,78,Uden for folketingsgrupperne,2014-03-25 13:00:00
7323,1,236,79,Dansk Folkeparti,2014-03-25 13:00:00
7324,2,236,181,Socialdemokratiet,2014-03-25 13:00:00
7325,2,236,86,Radikale Venstre,2014-03-25 13:00:00
7326,2,236,110,Enhedslisten,2014-03-25 13:00:00
7327,1,236,168,Venstre,2014-03-25 13:00:00
7328,1,236,245,Liberal Alliance,2014-03-25 13:00:00
7329,1,236,99,Liberal Alliance,2014-03-25 13:00:00
7330,2,236,59,Radikale Venstre,2014-03-25 13:00:00
7331,2,236,84,Socialdemokratiet,2014-03-25 13:00:00
7332,2,236,74,Socialdemokratiet,2014-03-25 13:00:00
7333,2,236,112,Radikale Venstre,2014-03-25 13:00:00
7334,2,236,191,Radikale Venstre,2014-03-25 13:00:00
7335,2,236,123,Radikale Venstre,2014-03-25 13:00:00
7336,2,236,62,Socialistisk Folkeparti,2014-03-25 13:00:00
7337,2,236,68,Enhedslisten,2014-03-25 13:00:00
7338,1,236,192,Venstre,2014-03-25 13:00:00
7339,2,236,103,Socialdemokratiet,2014-03-25 13:00:00
7340,1,236,281,Venstre,2014-03-25 13:00:00
7341,2,236,188,Socialistisk Folkeparti,2014-03-25 13:00:00
7342,1,236,57,Moderaterne,2014-03-25 13:00:00
7343,2,236,202,Socialdemokratiet,2014-03-25 13:00:00
7344,1,237,221,Dansk Folkeparti,2014-04-01 13:00:00
7345,1,237,158,Socialistisk Folkeparti,2014-04-01 13:00:00
7346,1,237,126,Venstre,2014-04-01 13:00:00
7347,1,237,152,Socialdemokratiet,2014-04-01 13:00:00
7348,1,237,195,Socialistisk Folkeparti,2014-04-01 13:00:00
7349,1,237,71,Det Konservative Folkeparti,2014-04-01 13:00:00
7350,1,237,50,Uden for folketingsgrupperne,2014-04-01 13:00:00
7351,1,237,49,Venstre,2014-04-01 13:00:00
7352,1,237,249,Socialdemokratiet,2014-04-01 13:00:00
7353,1,237,220,Socialdemokratiet,2014-04-01 13:00:00
7354,1,237,183,Danmarksdemokraterne,2014-04-01 13:00:00
7355,1,237,85,Socialistisk Folkeparti,2014-04-01 13:00:00
7356,1,237,155,Liberal Alliance,2014-04-01 13:00:00
7357,1,237,259,Venstre,2014-04-01 13:00:00
7358,1,237,124,Dansk Folkeparti,2014-04-01 13:00:00
7359,1,237,171,Enhedslisten,2014-04-01 13:00:00
7360,1,237,77,Uden for folketingsgrupperne,2014-04-01 13:00:00
7361,1,237,184,Socialdemokratiet,2014-04-01 13:00:00
7362,1,237,216,Dansk Folkeparti,2014-04-01 13:00:00
7363,1,237,43,Socialistisk Folkeparti,2014-04-01 13:00:00
7364,1,237,108,Det Konservative Folkeparti,2014-04-01 13:00:00
7365,1,237,93,Venstre,2014-04-01 13:00:00
7366,1,237,120,Socialdemokratiet,2014-04-01 13:00:00
7367,1,237,34,Danmarksdemokraterne,2014-04-01 13:00:00
7368,1,237,138,Socialdemokratiet,2014-04-01 13:00:00
7369,1,237,95,Socialistisk Folkeparti,2014-04-01 13:00:00
7370,1,237,288,Socialdemokratiet,2014-04-01 13:00:00
7371,1,237,246,Socialdemokratiet,2014-04-01 13:00:00
7372,1,237,70,Dansk Folkeparti,2014-04-01 13:00:00
7373,1,237,47,Socialdemokratiet,2014-04-01 13:00:00
7374,1,237,67,Socialdemokratiet,2014-04-01 13:00:00
7375,1,237,199,Socialistisk Folkeparti,2014-04-01 13:00:00
7376,1,237,260,Socialdemokratiet,2014-04-01 13:00:00
7377,1,237,154,Socialdemokratiet,2014-04-01 13:00:00
7378,1,237,180,Venstre,2014-04-01 13:00:00
7379,1,237,280,Socialdemokratiet,2014-04-01 13:00:00
7380,1,237,352,Socialdemokratiet,2014-04-01 13:00:00
7381,1,237,24,Venstre,2014-04-01 13:00:00
7382,1,237,257,Socialdemokratiet,2014-04-01 13:00:00
7383,1,237,96,Det Konservative Folkeparti,2014-04-01 13:00:00
7384,1,237,217,Venstre,2014-04-01 13:00:00
7385,1,237,194,Venstre,2014-04-01 13:00:00
7386,1,237,384,Socialdemokratiet,2014-04-01 13:00:00
7387,1,237,130,Venstre,2014-04-01 13:00:00
7388,1,237,224,Socialdemokratiet,2014-04-01 13:00:00
7389,1,237,33,Socialistisk Folkeparti,2014-04-01 13:00:00
7390,1,237,193,Venstre,2014-04-01 13:00:00
7391,1,237,56,Dansk Folkeparti,2014-04-01 13:00:00
7392,1,237,163,Venstre,2014-04-01 13:00:00
7393,1,237,133,Socialdemokratiet,2014-04-01 13:00:00
7394,1,237,97,Socialdemokratiet,2014-04-01 13:00:00
7395,1,237,81,Venstre,2014-04-01 13:00:00
7396,1,237,82,Danmarksdemokraterne,2014-04-01 13:00:00
7397,1,237,226,Socialdemokratiet,2014-04-01 13:00:00
7398,1,237,179,Venstre,2014-04-01 13:00:00
7399,1,237,212,Venstre,2014-04-01 13:00:00
7400,1,237,116,Radikale Venstre,2014-04-01 13:00:00
7401,1,237,5,Enhedslisten,2014-04-01 13:00:00
7402,1,237,182,Danmarksdemokraterne,2014-04-01 13:00:00
7403,1,237,149,Det Konservative Folkeparti,2014-04-01 13:00:00
7404,1,237,364,Venstre,2014-04-01 13:00:00
7405,1,237,83,Det Konservative Folkeparti,2014-04-01 13:00:00
7406,1,237,279,Venstre,2014-04-01 13:00:00
7407,1,237,223,Venstre,2014-04-01 13:00:00
7408,1,237,72,Venstre,2014-04-01 13:00:00
7409,1,237,109,Enhedslisten,2014-04-01 13:00:00
7410,1,237,231,Radikale Venstre,2014-04-01 13:00:00
7411,1,237,162,Danmarksdemokraterne,2014-04-01 13:00:00
7412,1,237,18,Dansk Folkeparti,2014-04-01 13:00:00
7413,1,237,164,Venstre,2014-04-01 13:00:00
7414,1,237,161,Radikale Venstre,2014-04-01 13:00:00
7415,1,237,215,Enhedslisten,2014-04-01 13:00:00
7416,1,237,134,Venstre,2014-04-01 13:00:00
7417,1,237,135,Liberal Alliance,2014-04-01 13:00:00
7418,1,237,118,Socialdemokratiet,2014-04-01 13:00:00
7419,1,237,122,Enhedslisten,2014-04-01 13:00:00
7420,1,237,263,Dansk Folkeparti,2014-04-01 13:00:00
7421,1,237,159,Enhedslisten,2014-04-01 13:00:00
7422,1,237,225,Alternativet,2014-04-01 13:00:00
7423,1,237,207,Venstre,2014-04-01 13:00:00
7424,1,237,190,Liberal Alliance,2014-04-01 13:00:00
7425,1,237,278,Socialdemokratiet,2014-04-01 13:00:00
7426,1,237,286,Socialdemokratiet,2014-04-01 13:00:00
7427,1,237,200,Venstre,2014-04-01 13:00:00
7428,1,237,127,Venstre,2014-04-01 13:00:00
7429,1,237,44,Enhedslisten,2014-04-01 13:00:00
7430,1,237,213,Socialdemokratiet,2014-04-01 13:00:00
7431,1,237,160,Socialdemokratiet,2014-04-01 13:00:00
7432,1,237,39,Enhedslisten,2014-04-01 13:00:00
7433,1,237,102,Venstre,2014-04-01 13:00:00
7434,1,237,101,Dansk Folkeparti,2014-04-01 13:00:00
7435,1,237,266,Socialdemokratiet,2014-04-01 13:00:00
7436,1,237,261,Venstre,2014-04-01 13:00:00
7437,1,237,181,Socialdemokratiet,2014-04-01 13:00:00
7438,1,237,86,Radikale Venstre,2014-04-01 13:00:00
7439,1,237,168,Venstre,2014-04-01 13:00:00
7440,1,237,75,Radikale Venstre,2014-04-01 13:00:00
7441,1,237,245,Liberal Alliance,2014-04-01 13:00:00
7442,1,237,99,Liberal Alliance,2014-04-01 13:00:00
7443,1,237,59,Radikale Venstre,2014-04-01 13:00:00
7444,1,237,219,Socialistisk Folkeparti,2014-04-01 13:00:00
7445,1,237,84,Socialdemokratiet,2014-04-01 13:00:00
7446,1,237,112,Radikale Venstre,2014-04-01 13:00:00
7447,1,237,172,Socialdemokratiet,2014-04-01 13:00:00
7448,1,237,191,Radikale Venstre,2014-04-01 13:00:00
7449,1,237,123,Radikale Venstre,2014-04-01 13:00:00
7450,1,237,68,Enhedslisten,2014-04-01 13:00:00
7451,1,237,192,Venstre,2014-04-01 13:00:00
7452,1,237,103,Socialdemokratiet,2014-04-01 13:00:00
7453,1,237,281,Venstre,2014-04-01 13:00:00
7454,1,237,188,Socialistisk Folkeparti,2014-04-01 13:00:00
7455,1,237,202,Socialdemokratiet,2014-04-01 13:00:00
7456,2,238,221,Dansk Folkeparti,2014-04-01 13:00:00
7457,1,238,126,Venstre,2014-04-01 13:00:00
7458,1,238,152,Socialdemokratiet,2014-04-01 13:00:00
7459,1,238,195,Socialistisk Folkeparti,2014-04-01 13:00:00
7460,1,238,71,Det Konservative Folkeparti,2014-04-01 13:00:00
7461,2,238,50,Uden for folketingsgrupperne,2014-04-01 13:00:00
7462,1,238,49,Venstre,2014-04-01 13:00:00
7463,1,238,249,Socialdemokratiet,2014-04-01 13:00:00
7464,1,238,220,Socialdemokratiet,2014-04-01 13:00:00
7465,2,238,183,Danmarksdemokraterne,2014-04-01 13:00:00
7466,1,238,85,Socialistisk Folkeparti,2014-04-01 13:00:00
7467,2,238,155,Liberal Alliance,2014-04-01 13:00:00
7468,1,238,259,Venstre,2014-04-01 13:00:00
7469,2,238,124,Dansk Folkeparti,2014-04-01 13:00:00
7470,1,238,171,Enhedslisten,2014-04-01 13:00:00
7471,1,238,184,Socialdemokratiet,2014-04-01 13:00:00
7472,2,238,216,Dansk Folkeparti,2014-04-01 13:00:00
7473,1,238,108,Det Konservative Folkeparti,2014-04-01 13:00:00
7474,1,238,93,Venstre,2014-04-01 13:00:00
7475,1,238,120,Socialdemokratiet,2014-04-01 13:00:00
7476,2,238,34,Danmarksdemokraterne,2014-04-01 13:00:00
7477,1,238,138,Socialdemokratiet,2014-04-01 13:00:00
7478,1,238,95,Socialistisk Folkeparti,2014-04-01 13:00:00
7479,1,238,288,Socialdemokratiet,2014-04-01 13:00:00
7480,1,238,246,Socialdemokratiet,2014-04-01 13:00:00
7481,2,238,70,Dansk Folkeparti,2014-04-01 13:00:00
7482,1,238,47,Socialdemokratiet,2014-04-01 13:00:00
7483,1,238,67,Socialdemokratiet,2014-04-01 13:00:00
7484,1,238,199,Socialistisk Folkeparti,2014-04-01 13:00:00
7485,1,238,260,Socialdemokratiet,2014-04-01 13:00:00
7486,1,238,154,Socialdemokratiet,2014-04-01 13:00:00
7487,1,238,180,Venstre,2014-04-01 13:00:00
7488,1,238,280,Socialdemokratiet,2014-04-01 13:00:00
7489,1,238,352,Socialdemokratiet,2014-04-01 13:00:00
7490,1,238,24,Venstre,2014-04-01 13:00:00
7491,1,238,257,Socialdemokratiet,2014-04-01 13:00:00
7492,1,238,96,Det Konservative Folkeparti,2014-04-01 13:00:00
7493,1,238,217,Venstre,2014-04-01 13:00:00
7494,1,238,194,Venstre,2014-04-01 13:00:00
7495,1,238,130,Venstre,2014-04-01 13:00:00
7496,1,238,224,Socialdemokratiet,2014-04-01 13:00:00
7497,1,238,33,Socialistisk Folkeparti,2014-04-01 13:00:00
7498,1,238,193,Venstre,2014-04-01 13:00:00
7499,2,238,56,Dansk Folkeparti,2014-04-01 13:00:00
7500,1,238,163,Venstre,2014-04-01 13:00:00
7501,1,238,133,Socialdemokratiet,2014-04-01 13:00:00
7502,1,238,97,Socialdemokratiet,2014-04-01 13:00:00
7503,1,238,81,Venstre,2014-04-01 13:00:00
7504,2,238,82,Danmarksdemokraterne,2014-04-01 13:00:00
7505,1,238,226,Socialdemokratiet,2014-04-01 13:00:00
7506,1,238,179,Venstre,2014-04-01 13:00:00
7507,1,238,212,Venstre,2014-04-01 13:00:00
7508,1,238,116,Radikale Venstre,2014-04-01 13:00:00
7509,1,238,5,Enhedslisten,2014-04-01 13:00:00
7510,1,238,182,Danmarksdemokraterne,2014-04-01 13:00:00
7511,1,238,149,Det Konservative Folkeparti,2014-04-01 13:00:00
7512,1,238,364,Venstre,2014-04-01 13:00:00
7513,1,238,83,Det Konservative Folkeparti,2014-04-01 13:00:00
7514,1,238,279,Venstre,2014-04-01 13:00:00
7515,1,238,223,Venstre,2014-04-01 13:00:00
7516,1,238,72,Venstre,2014-04-01 13:00:00
7517,1,238,109,Enhedslisten,2014-04-01 13:00:00
7518,1,238,231,Radikale Venstre,2014-04-01 13:00:00
7519,2,238,162,Danmarksdemokraterne,2014-04-01 13:00:00
7520,2,238,18,Dansk Folkeparti,2014-04-01 13:00:00
7521,1,238,164,Venstre,2014-04-01 13:00:00
7522,1,238,161,Radikale Venstre,2014-04-01 13:00:00
7523,1,238,215,Enhedslisten,2014-04-01 13:00:00
7524,1,238,134,Venstre,2014-04-01 13:00:00
7525,2,238,135,Liberal Alliance,2014-04-01 13:00:00
7526,1,238,118,Socialdemokratiet,2014-04-01 13:00:00
7527,1,238,122,Enhedslisten,2014-04-01 13:00:00
7528,2,238,263,Dansk Folkeparti,2014-04-01 13:00:00
7529,1,238,159,Enhedslisten,2014-04-01 13:00:00
7530,1,238,225,Alternativet,2014-04-01 13:00:00
7531,1,238,207,Venstre,2014-04-01 13:00:00
7532,2,238,190,Liberal Alliance,2014-04-01 13:00:00
7533,1,238,278,Socialdemokratiet,2014-04-01 13:00:00
7534,1,238,286,Socialdemokratiet,2014-04-01 13:00:00
7535,1,238,200,Venstre,2014-04-01 13:00:00
7536,1,238,127,Venstre,2014-04-01 13:00:00
7537,1,238,44,Enhedslisten,2014-04-01 13:00:00
