Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
118945,2,3148,15797,Alternativet,2016-06-02 10:00:00
118946,1,3148,15763,Dansk Folkeparti,2016-06-02 10:00:00
118947,2,3148,667,Enhedslisten,2016-06-02 10:00:00
118948,2,3148,15768,Alternativet,2016-06-02 10:00:00
118949,2,3148,15785,Enhedslisten,2016-06-02 10:00:00
118950,1,3148,15776,Socialdemokratiet,2016-06-02 10:00:00
118951,2,3148,15794,Socialistisk Folkeparti,2016-06-02 10:00:00
118952,1,3148,15760,Socialdemokratiet,2016-06-02 10:00:00
118953,1,3148,15765,Venstre,2016-06-02 10:00:00
118954,1,3148,16180,Socialdemokratiet,2016-06-02 10:00:00
118955,1,3148,16351,Socialdemokratiet,2016-06-02 10:00:00
118956,1,3148,16374,Det Konservative Folkeparti,2016-06-02 10:00:00
118957,2,3148,16582,Enhedslisten,2016-06-02 10:00:00
118958,2,3148,6737,Radikale Venstre,2016-06-02 10:00:00
118959,1,3149,1619,Socialdemokratiet,2016-06-02 10:00:00
118960,1,3149,117,Uden for folketingsgrupperne,2016-06-02 10:00:00
118961,1,3149,50,Uden for folketingsgrupperne,2016-06-02 10:00:00
118962,1,3149,249,Socialdemokratiet,2016-06-02 10:00:00
118963,1,3149,183,Danmarksdemokraterne,2016-06-02 10:00:00
118964,1,3149,184,Socialdemokratiet,2016-06-02 10:00:00
118965,1,3149,216,Dansk Folkeparti,2016-06-02 10:00:00
118966,1,3149,93,Venstre,2016-06-02 10:00:00
118967,1,3149,197,Socialdemokratiet,2016-06-02 10:00:00
118968,1,3149,1146,Danmarksdemokraterne,2016-06-02 10:00:00
118969,1,3149,244,Socialdemokratiet,2016-06-02 10:00:00
118970,1,3149,67,Socialdemokratiet,2016-06-02 10:00:00
118971,2,3149,199,Socialistisk Folkeparti,2016-06-02 10:00:00
118972,1,3149,1454,Det Konservative Folkeparti,2016-06-02 10:00:00
118973,2,3149,55,Radikale Venstre,2016-06-02 10:00:00
118974,1,3149,173,Venstre,2016-06-02 10:00:00
118975,1,3149,260,Socialdemokratiet,2016-06-02 10:00:00
118976,1,3149,178,Venstre,2016-06-02 10:00:00
118977,1,3149,154,Socialdemokratiet,2016-06-02 10:00:00
118978,1,3149,180,Venstre,2016-06-02 10:00:00
118979,1,3149,280,Socialdemokratiet,2016-06-02 10:00:00
118980,1,3149,24,Venstre,2016-06-02 10:00:00
118981,1,3149,257,Socialdemokratiet,2016-06-02 10:00:00
118982,1,3149,217,Venstre,2016-06-02 10:00:00
118983,1,3149,194,Venstre,2016-06-02 10:00:00
118984,1,3149,130,Venstre,2016-06-02 10:00:00
118985,1,3149,224,Socialdemokratiet,2016-06-02 10:00:00
118986,2,3149,33,Socialistisk Folkeparti,2016-06-02 10:00:00
118987,1,3149,56,Dansk Folkeparti,2016-06-02 10:00:00
118988,1,3149,163,Venstre,2016-06-02 10:00:00
118989,1,3149,97,Socialdemokratiet,2016-06-02 10:00:00
118990,1,3149,4956,Dansk Folkeparti,2016-06-02 10:00:00
118991,1,3149,82,Danmarksdemokraterne,2016-06-02 10:00:00
118992,1,3149,187,Socialdemokratiet,2016-06-02 10:00:00
118993,1,3149,182,Danmarksdemokraterne,2016-06-02 10:00:00
118994,1,3149,83,Det Konservative Folkeparti,2016-06-02 10:00:00
118995,1,3149,132,Venstre,2016-06-02 10:00:00
118996,1,3149,11583,Dansk Folkeparti,2016-06-02 10:00:00
118997,1,3149,162,Danmarksdemokraterne,2016-06-02 10:00:00
118998,1,3149,18,Dansk Folkeparti,2016-06-02 10:00:00
118999,1,3149,164,Venstre,2016-06-02 10:00:00
119000,1,3149,118,Socialdemokratiet,2016-06-02 10:00:00
119001,1,3149,113,Danmarksdemokraterne,2016-06-02 10:00:00
119002,1,3149,139,Venstre,2016-06-02 10:00:00
119003,1,3149,263,Dansk Folkeparti,2016-06-02 10:00:00
119004,1,3149,207,Venstre,2016-06-02 10:00:00
119005,1,3149,278,Socialdemokratiet,2016-06-02 10:00:00
119006,1,3149,286,Socialdemokratiet,2016-06-02 10:00:00
119007,1,3149,200,Venstre,2016-06-02 10:00:00
119008,1,3149,213,Socialdemokratiet,2016-06-02 10:00:00
119009,1,3149,160,Socialdemokratiet,2016-06-02 10:00:00
119010,2,3149,39,Enhedslisten,2016-06-02 10:00:00
119011,1,3149,102,Venstre,2016-06-02 10:00:00
119012,1,3149,101,Dansk Folkeparti,2016-06-02 10:00:00
119013,1,3149,78,Uden for folketingsgrupperne,2016-06-02 10:00:00
119014,1,3149,79,Dansk Folkeparti,2016-06-02 10:00:00
119015,1,3149,266,Socialdemokratiet,2016-06-02 10:00:00
119016,1,3149,181,Socialdemokratiet,2016-06-02 10:00:00
119017,1,3149,168,Venstre,2016-06-02 10:00:00
119018,2,3149,100,Radikale Venstre,2016-06-02 10:00:00
119019,1,3149,111,Liberal Alliance,2016-06-02 10:00:00
119020,2,3149,219,Socialistisk Folkeparti,2016-06-02 10:00:00
119021,1,3149,74,Socialdemokratiet,2016-06-02 10:00:00
119022,1,3149,73,Liberal Alliance,2016-06-02 10:00:00
119023,2,3149,112,Radikale Venstre,2016-06-02 10:00:00
119024,1,3149,172,Socialdemokratiet,2016-06-02 10:00:00
119025,2,3149,191,Radikale Venstre,2016-06-02 10:00:00
119026,2,3149,87,Enhedslisten,2016-06-02 10:00:00
119027,2,3149,68,Enhedslisten,2016-06-02 10:00:00
119028,1,3149,378,Dansk Folkeparti,2016-06-02 10:00:00
119029,1,3149,366,Socialdemokratiet,2016-06-02 10:00:00
119030,1,3149,1504,Liberal Alliance,2016-06-02 10:00:00
119031,1,3149,57,Moderaterne,2016-06-02 10:00:00
119032,1,3149,167,Socialdemokratiet,2016-06-02 10:00:00
119033,1,3149,14372,Dansk Folkeparti,2016-06-02 10:00:00
119034,1,3149,15793,Det Konservative Folkeparti,2016-06-02 10:00:00
119035,1,3149,15779,Liberal Alliance,2016-06-02 10:00:00
119036,1,3149,15774,Danmarksdemokraterne,2016-06-02 10:00:00
119037,1,3149,15767,Dansk Folkeparti,2016-06-02 10:00:00
119038,1,3149,15766,Socialdemokratiet,2016-06-02 10:00:00
119039,1,3149,15800,Liberal Alliance,2016-06-02 10:00:00
119040,1,3149,15773,Moderaterne,2016-06-02 10:00:00
119041,2,3149,15791,Enhedslisten,2016-06-02 10:00:00
119042,2,3149,15783,Alternativet,2016-06-02 10:00:00
119043,1,3149,1845,Venstre,2016-06-02 10:00:00
119044,2,3149,15775,Alternativet,2016-06-02 10:00:00
119045,2,3149,15769,Enhedslisten,2016-06-02 10:00:00
119046,1,3149,15781,Dansk Folkeparti,2016-06-02 10:00:00
119047,1,3149,15795,Liberal Alliance,2016-06-02 10:00:00
119048,1,3149,15790,Det Konservative Folkeparti,2016-06-02 10:00:00
119049,2,3149,655,Enhedslisten,2016-06-02 10:00:00
119050,1,3149,15762,Socialdemokratiet,2016-06-02 10:00:00
119051,2,3149,15778,Alternativet,2016-06-02 10:00:00
119052,2,3149,15799,Alternativet,2016-06-02 10:00:00
119053,1,3149,15796,Dansk Folkeparti,2016-06-02 10:00:00
119054,2,3149,15792,Socialistisk Folkeparti,2016-06-02 10:00:00
119055,2,3149,15797,Alternativet,2016-06-02 10:00:00
119056,1,3149,15763,Dansk Folkeparti,2016-06-02 10:00:00
119057,2,3149,667,Enhedslisten,2016-06-02 10:00:00
119058,2,3149,15768,Alternativet,2016-06-02 10:00:00
119059,2,3149,15785,Enhedslisten,2016-06-02 10:00:00
119060,1,3149,15776,Socialdemokratiet,2016-06-02 10:00:00
119061,2,3149,15794,Socialistisk Folkeparti,2016-06-02 10:00:00
119062,1,3149,15760,Socialdemokratiet,2016-06-02 10:00:00
119063,1,3149,15765,Venstre,2016-06-02 10:00:00
119064,1,3149,16180,Socialdemokratiet,2016-06-02 10:00:00
119065,1,3149,16351,Socialdemokratiet,2016-06-02 10:00:00
119066,1,3149,16374,Det Konservative Folkeparti,2016-06-02 10:00:00
119067,2,3149,16582,Enhedslisten,2016-06-02 10:00:00
119068,2,3149,6737,Radikale Venstre,2016-06-02 10:00:00
119069,1,3150,1619,Socialdemokratiet,2016-06-02 10:00:00
119070,1,3150,117,Uden for folketingsgrupperne,2016-06-02 10:00:00
119071,1,3150,50,Uden for folketingsgrupperne,2016-06-02 10:00:00
119072,1,3150,249,Socialdemokratiet,2016-06-02 10:00:00
119073,1,3150,183,Danmarksdemokraterne,2016-06-02 10:00:00
119074,1,3150,184,Socialdemokratiet,2016-06-02 10:00:00
119075,1,3150,216,Dansk Folkeparti,2016-06-02 10:00:00
119076,1,3150,93,Venstre,2016-06-02 10:00:00
119077,1,3150,197,Socialdemokratiet,2016-06-02 10:00:00
119078,1,3150,1146,Danmarksdemokraterne,2016-06-02 10:00:00
119079,1,3150,244,Socialdemokratiet,2016-06-02 10:00:00
119080,2,3150,199,Socialistisk Folkeparti,2016-06-02 10:00:00
119081,1,3150,1454,Det Konservative Folkeparti,2016-06-02 10:00:00
119082,2,3150,55,Radikale Venstre,2016-06-02 10:00:00
119083,1,3150,173,Venstre,2016-06-02 10:00:00
119084,1,3150,260,Socialdemokratiet,2016-06-02 10:00:00
119085,1,3150,178,Venstre,2016-06-02 10:00:00
119086,1,3150,154,Socialdemokratiet,2016-06-02 10:00:00
119087,1,3150,180,Venstre,2016-06-02 10:00:00
119088,1,3150,280,Socialdemokratiet,2016-06-02 10:00:00
119089,1,3150,24,Venstre,2016-06-02 10:00:00
119090,1,3150,257,Socialdemokratiet,2016-06-02 10:00:00
119091,1,3150,217,Venstre,2016-06-02 10:00:00
119092,1,3150,194,Venstre,2016-06-02 10:00:00
119093,1,3150,130,Venstre,2016-06-02 10:00:00
119094,1,3150,224,Socialdemokratiet,2016-06-02 10:00:00
119095,2,3150,33,Socialistisk Folkeparti,2016-06-02 10:00:00
119096,1,3150,56,Dansk Folkeparti,2016-06-02 10:00:00
119097,1,3150,163,Venstre,2016-06-02 10:00:00
119098,1,3150,97,Socialdemokratiet,2016-06-02 10:00:00
119099,1,3150,4956,Dansk Folkeparti,2016-06-02 10:00:00
119100,1,3150,82,Danmarksdemokraterne,2016-06-02 10:00:00
119101,1,3150,187,Socialdemokratiet,2016-06-02 10:00:00
119102,1,3150,182,Danmarksdemokraterne,2016-06-02 10:00:00
119103,1,3150,83,Det Konservative Folkeparti,2016-06-02 10:00:00
119104,1,3150,132,Venstre,2016-06-02 10:00:00
119105,1,3150,11583,Dansk Folkeparti,2016-06-02 10:00:00
119106,1,3150,162,Danmarksdemokraterne,2016-06-02 10:00:00
119107,1,3150,18,Dansk Folkeparti,2016-06-02 10:00:00
119108,1,3150,164,Venstre,2016-06-02 10:00:00
119109,1,3150,118,Socialdemokratiet,2016-06-02 10:00:00
119110,1,3150,113,Danmarksdemokraterne,2016-06-02 10:00:00
119111,1,3150,139,Venstre,2016-06-02 10:00:00
119112,1,3150,263,Dansk Folkeparti,2016-06-02 10:00:00
119113,1,3150,207,Venstre,2016-06-02 10:00:00
119114,1,3150,278,Socialdemokratiet,2016-06-02 10:00:00
119115,1,3150,286,Socialdemokratiet,2016-06-02 10:00:00
119116,1,3150,200,Venstre,2016-06-02 10:00:00
119117,1,3150,213,Socialdemokratiet,2016-06-02 10:00:00
119118,1,3150,160,Socialdemokratiet,2016-06-02 10:00:00
119119,2,3150,39,Enhedslisten,2016-06-02 10:00:00
119120,1,3150,102,Venstre,2016-06-02 10:00:00
119121,1,3150,101,Dansk Folkeparti,2016-06-02 10:00:00
119122,1,3150,78,Uden for folketingsgrupperne,2016-06-02 10:00:00
119123,1,3150,79,Dansk Folkeparti,2016-06-02 10:00:00
119124,1,3150,266,Socialdemokratiet,2016-06-02 10:00:00
119125,1,3150,181,Socialdemokratiet,2016-06-02 10:00:00
119126,1,3150,168,Venstre,2016-06-02 10:00:00
119127,2,3150,100,Radikale Venstre,2016-06-02 10:00:00
119128,1,3150,111,Liberal Alliance,2016-06-02 10:00:00
119129,2,3150,219,Socialistisk Folkeparti,2016-06-02 10:00:00
119130,1,3150,74,Socialdemokratiet,2016-06-02 10:00:00
119131,1,3150,73,Liberal Alliance,2016-06-02 10:00:00
119132,2,3150,112,Radikale Venstre,2016-06-02 10:00:00
119133,1,3150,172,Socialdemokratiet,2016-06-02 10:00:00
119134,2,3150,191,Radikale Venstre,2016-06-02 10:00:00
119135,2,3150,87,Enhedslisten,2016-06-02 10:00:00
119136,2,3150,68,Enhedslisten,2016-06-02 10:00:00
119137,1,3150,378,Dansk Folkeparti,2016-06-02 10:00:00
119138,1,3150,366,Socialdemokratiet,2016-06-02 10:00:00
119139,1,3150,1504,Liberal Alliance,2016-06-02 10:00:00
119140,1,3150,57,Moderaterne,2016-06-02 10:00:00
119141,1,3150,167,Socialdemokratiet,2016-06-02 10:00:00
119142,1,3150,14372,Dansk Folkeparti,2016-06-02 10:00:00
119143,1,3150,15793,Det Konservative Folkeparti,2016-06-02 10:00:00
119144,1,3150,15779,Liberal Alliance,2016-06-02 10:00:00
119145,1,3150,15774,Danmarksdemokraterne,2016-06-02 10:00:00
119146,1,3150,15767,Dansk Folkeparti,2016-06-02 10:00:00
119147,1,3150,15766,Socialdemokratiet,2016-06-02 10:00:00
119148,1,3150,15800,Liberal Alliance,2016-06-02 10:00:00
119149,1,3150,15773,Moderaterne,2016-06-02 10:00:00
119150,2,3150,15791,Enhedslisten,2016-06-02 10:00:00
119151,2,3150,15783,Alternativet,2016-06-02 10:00:00
119152,1,3150,1845,Venstre,2016-06-02 10:00:00
119153,2,3150,15775,Alternativet,2016-06-02 10:00:00
119154,2,3150,15769,Enhedslisten,2016-06-02 10:00:00
119155,1,3150,15781,Dansk Folkeparti,2016-06-02 10:00:00
119156,1,3150,15795,Liberal Alliance,2016-06-02 10:00:00
119157,1,3150,15790,Det Konservative Folkeparti,2016-06-02 10:00:00
119158,2,3150,655,Enhedslisten,2016-06-02 10:00:00
119159,1,3150,15762,Socialdemokratiet,2016-06-02 10:00:00
119160,2,3150,15778,Alternativet,2016-06-02 10:00:00
119161,2,3150,15799,Alternativet,2016-06-02 10:00:00
119162,1,3150,15796,Dansk Folkeparti,2016-06-02 10:00:00
119163,2,3150,15792,Socialistisk Folkeparti,2016-06-02 10:00:00
119164,2,3150,15797,Alternativet,2016-06-02 10:00:00
119165,1,3150,15763,Dansk Folkeparti,2016-06-02 10:00:00
119166,2,3150,667,Enhedslisten,2016-06-02 10:00:00
119167,2,3150,15768,Alternativet,2016-06-02 10:00:00
119168,2,3150,15785,Enhedslisten,2016-06-02 10:00:00
119169,1,3150,15776,Socialdemokratiet,2016-06-02 10:00:00
119170,2,3150,15794,Socialistisk Folkeparti,2016-06-02 10:00:00
119171,1,3150,15760,Socialdemokratiet,2016-06-02 10:00:00
119172,1,3150,15765,Venstre,2016-06-02 10:00:00
119173,1,3150,16180,Socialdemokratiet,2016-06-02 10:00:00
119174,1,3150,16351,Socialdemokratiet,2016-06-02 10:00:00
119175,1,3150,16374,Det Konservative Folkeparti,2016-06-02 10:00:00
119176,2,3150,16582,Enhedslisten,2016-06-02 10:00:00
119177,2,3150,6737,Radikale Venstre,2016-06-02 10:00:00
119178,1,3151,1619,Socialdemokratiet,2016-06-02 10:00:00
119179,1,3151,117,Uden for folketingsgrupperne,2016-06-02 10:00:00
119180,1,3151,50,Uden for folketingsgrupperne,2016-06-02 10:00:00
119181,1,3151,249,Socialdemokratiet,2016-06-02 10:00:00
119182,1,3151,183,Danmarksdemokraterne,2016-06-02 10:00:00
119183,1,3151,184,Socialdemokratiet,2016-06-02 10:00:00
119184,1,3151,216,Dansk Folkeparti,2016-06-02 10:00:00
119185,1,3151,93,Venstre,2016-06-02 10:00:00
119186,1,3151,197,Socialdemokratiet,2016-06-02 10:00:00
119187,1,3151,1146,Danmarksdemokraterne,2016-06-02 10:00:00
119188,1,3151,244,Socialdemokratiet,2016-06-02 10:00:00
119189,1,3151,67,Socialdemokratiet,2016-06-02 10:00:00
119190,1,3151,199,Socialistisk Folkeparti,2016-06-02 10:00:00
119191,1,3151,1454,Det Konservative Folkeparti,2016-06-02 10:00:00
119192,1,3151,55,Radikale Venstre,2016-06-02 10:00:00
119193,1,3151,173,Venstre,2016-06-02 10:00:00
119194,1,3151,260,Socialdemokratiet,2016-06-02 10:00:00
119195,1,3151,178,Venstre,2016-06-02 10:00:00
119196,1,3151,154,Socialdemokratiet,2016-06-02 10:00:00
119197,1,3151,180,Venstre,2016-06-02 10:00:00
119198,1,3151,252,Dansk Folkeparti,2016-06-02 10:00:00
119199,1,3151,24,Venstre,2016-06-02 10:00:00
119200,1,3151,257,Socialdemokratiet,2016-06-02 10:00:00
119201,1,3151,217,Venstre,2016-06-02 10:00:00
119202,1,3151,194,Venstre,2016-06-02 10:00:00
119203,1,3151,130,Venstre,2016-06-02 10:00:00
119204,1,3151,224,Socialdemokratiet,2016-06-02 10:00:00
119205,1,3151,33,Socialistisk Folkeparti,2016-06-02 10:00:00
119206,1,3151,56,Dansk Folkeparti,2016-06-02 10:00:00
119207,1,3151,163,Venstre,2016-06-02 10:00:00
119208,1,3151,97,Socialdemokratiet,2016-06-02 10:00:00
119209,1,3151,4956,Dansk Folkeparti,2016-06-02 10:00:00
119210,1,3151,82,Danmarksdemokraterne,2016-06-02 10:00:00
119211,1,3151,187,Socialdemokratiet,2016-06-02 10:00:00
119212,1,3151,182,Danmarksdemokraterne,2016-06-02 10:00:00
119213,1,3151,83,Det Konservative Folkeparti,2016-06-02 10:00:00
119214,1,3151,132,Venstre,2016-06-02 10:00:00
119215,1,3151,11583,Dansk Folkeparti,2016-06-02 10:00:00
119216,1,3151,162,Danmarksdemokraterne,2016-06-02 10:00:00
119217,1,3151,18,Dansk Folkeparti,2016-06-02 10:00:00
119218,1,3151,164,Venstre,2016-06-02 10:00:00
119219,1,3151,118,Socialdemokratiet,2016-06-02 10:00:00
119220,1,3151,113,Danmarksdemokraterne,2016-06-02 10:00:00
119221,1,3151,139,Venstre,2016-06-02 10:00:00
119222,1,3151,263,Dansk Folkeparti,2016-06-02 10:00:00
119223,1,3151,207,Venstre,2016-06-02 10:00:00
119224,1,3151,278,Socialdemokratiet,2016-06-02 10:00:00
119225,1,3151,286,Socialdemokratiet,2016-06-02 10:00:00
119226,1,3151,200,Venstre,2016-06-02 10:00:00
119227,1,3151,213,Socialdemokratiet,2016-06-02 10:00:00
119228,1,3151,160,Socialdemokratiet,2016-06-02 10:00:00
119229,1,3151,39,Enhedslisten,2016-06-02 10:00:00
119230,1,3151,102,Venstre,2016-06-02 10:00:00
119231,1,3151,101,Dansk Folkeparti,2016-06-02 10:00:00
119232,1,3151,78,Uden for folketingsgrupperne,2016-06-02 10:00:00
119233,1,3151,79,Dansk Folkeparti,2016-06-02 10:00:00
119234,1,3151,266,Socialdemokratiet,2016-06-02 10:00:00
119235,1,3151,181,Socialdemokratiet,2016-06-02 10:00:00
119236,1,3151,168,Venstre,2016-06-02 10:00:00
119237,1,3151,100,Radikale Venstre,2016-06-02 10:00:00
119238,1,3151,111,Liberal Alliance,2016-06-02 10:00:00
119239,1,3151,219,Socialistisk Folkeparti,2016-06-02 10:00:00
119240,1,3151,74,Socialdemokratiet,2016-06-02 10:00:00
119241,1,3151,73,Liberal Alliance,2016-06-02 10:00:00
119242,1,3151,112,Radikale Venstre,2016-06-02 10:00:00
119243,1,3151,172,Socialdemokratiet,2016-06-02 10:00:00
119244,1,3151,191,Radikale Venstre,2016-06-02 10:00:00
119245,1,3151,87,Enhedslisten,2016-06-02 10:00:00
119246,1,3151,68,Enhedslisten,2016-06-02 10:00:00
119247,1,3151,378,Dansk Folkeparti,2016-06-02 10:00:00
119248,1,3151,366,Socialdemokratiet,2016-06-02 10:00:00
119249,1,3151,1504,Liberal Alliance,2016-06-02 10:00:00
119250,1,3151,57,Moderaterne,2016-06-02 10:00:00
119251,1,3151,167,Socialdemokratiet,2016-06-02 10:00:00
119252,1,3151,14372,Dansk Folkeparti,2016-06-02 10:00:00
119253,1,3151,15793,Det Konservative Folkeparti,2016-06-02 10:00:00
119254,1,3151,15779,Liberal Alliance,2016-06-02 10:00:00
119255,1,3151,15774,Danmarksdemokraterne,2016-06-02 10:00:00
119256,1,3151,15767,Dansk Folkeparti,2016-06-02 10:00:00
119257,1,3151,15766,Socialdemokratiet,2016-06-02 10:00:00
119258,1,3151,15800,Liberal Alliance,2016-06-02 10:00:00
119259,1,3151,15773,Moderaterne,2016-06-02 10:00:00
119260,1,3151,15791,Enhedslisten,2016-06-02 10:00:00
119261,1,3151,15783,Alternativet,2016-06-02 10:00:00
119262,1,3151,1845,Venstre,2016-06-02 10:00:00
119263,1,3151,15775,Alternativet,2016-06-02 10:00:00
119264,1,3151,15769,Enhedslisten,2016-06-02 10:00:00
119265,1,3151,15781,Dansk Folkeparti,2016-06-02 10:00:00
119266,1,3151,15795,Liberal Alliance,2016-06-02 10:00:00
119267,1,3151,15790,Det Konservative Folkeparti,2016-06-02 10:00:00
119268,1,3151,15757,Inuit Ataqatigiit,2016-06-02 10:00:00
119269,1,3151,655,Enhedslisten,2016-06-02 10:00:00
119270,1,3151,15762,Socialdemokratiet,2016-06-02 10:00:00
119271,1,3151,15778,Alternativet,2016-06-02 10:00:00
119272,1,3151,15799,Alternativet,2016-06-02 10:00:00
119273,1,3151,15796,Dansk Folkeparti,2016-06-02 10:00:00
119274,1,3151,15792,Socialistisk Folkeparti,2016-06-02 10:00:00
119275,1,3151,15797,Alternativet,2016-06-02 10:00:00
119276,1,3151,15763,Dansk Folkeparti,2016-06-02 10:00:00
119277,1,3151,667,Enhedslisten,2016-06-02 10:00:00
119278,1,3151,15768,Alternativet,2016-06-02 10:00:00
119279,1,3151,15785,Enhedslisten,2016-06-02 10:00:00
119280,1,3151,15776,Socialdemokratiet,2016-06-02 10:00:00
119281,1,3151,15794,Socialistisk Folkeparti,2016-06-02 10:00:00
119282,1,3151,15765,Venstre,2016-06-02 10:00:00
119283,1,3151,16180,Socialdemokratiet,2016-06-02 10:00:00
119284,1,3151,16351,Socialdemokratiet,2016-06-02 10:00:00
119285,1,3151,16374,Det Konservative Folkeparti,2016-06-02 10:00:00
119286,1,3151,16582,Enhedslisten,2016-06-02 10:00:00
119287,1,3151,6737,Radikale Venstre,2016-06-02 10:00:00
119288,1,3152,1619,Socialdemokratiet,2016-06-02 10:00:00
119289,1,3152,117,Uden for folketingsgrupperne,2016-06-02 10:00:00
119290,1,3152,50,Uden for folketingsgrupperne,2016-06-02 10:00:00
119291,1,3152,249,Socialdemokratiet,2016-06-02 10:00:00
119292,1,3152,183,Danmarksdemokraterne,2016-06-02 10:00:00
119293,1,3152,184,Socialdemokratiet,2016-06-02 10:00:00
119294,1,3152,216,Dansk Folkeparti,2016-06-02 10:00:00
119295,1,3152,93,Venstre,2016-06-02 10:00:00
119296,1,3152,197,Socialdemokratiet,2016-06-02 10:00:00
119297,1,3152,1146,Danmarksdemokraterne,2016-06-02 10:00:00
119298,1,3152,244,Socialdemokratiet,2016-06-02 10:00:00
119299,1,3152,67,Socialdemokratiet,2016-06-02 10:00:00
119300,1,3152,199,Socialistisk Folkeparti,2016-06-02 10:00:00
119301,1,3152,1454,Det Konservative Folkeparti,2016-06-02 10:00:00
119302,1,3152,55,Radikale Venstre,2016-06-02 10:00:00
119303,1,3152,173,Venstre,2016-06-02 10:00:00
119304,1,3152,260,Socialdemokratiet,2016-06-02 10:00:00
119305,1,3152,178,Venstre,2016-06-02 10:00:00
119306,1,3152,154,Socialdemokratiet,2016-06-02 10:00:00
119307,1,3152,180,Venstre,2016-06-02 10:00:00
119308,1,3152,280,Socialdemokratiet,2016-06-02 10:00:00
119309,1,3152,24,Venstre,2016-06-02 10:00:00
119310,1,3152,257,Socialdemokratiet,2016-06-02 10:00:00
119311,1,3152,217,Venstre,2016-06-02 10:00:00
119312,1,3152,194,Venstre,2016-06-02 10:00:00
119313,1,3152,130,Venstre,2016-06-02 10:00:00
119314,1,3152,224,Socialdemokratiet,2016-06-02 10:00:00
119315,1,3152,33,Socialistisk Folkeparti,2016-06-02 10:00:00
119316,1,3152,56,Dansk Folkeparti,2016-06-02 10:00:00
119317,1,3152,163,Venstre,2016-06-02 10:00:00
119318,1,3152,97,Socialdemokratiet,2016-06-02 10:00:00
119319,1,3152,4956,Dansk Folkeparti,2016-06-02 10:00:00
119320,1,3152,82,Danmarksdemokraterne,2016-06-02 10:00:00
119321,1,3152,187,Socialdemokratiet,2016-06-02 10:00:00
119322,1,3152,182,Danmarksdemokraterne,2016-06-02 10:00:00
119323,1,3152,83,Det Konservative Folkeparti,2016-06-02 10:00:00
119324,1,3152,132,Venstre,2016-06-02 10:00:00
119325,1,3152,11583,Dansk Folkeparti,2016-06-02 10:00:00
119326,1,3152,162,Danmarksdemokraterne,2016-06-02 10:00:00
119327,1,3152,18,Dansk Folkeparti,2016-06-02 10:00:00
119328,1,3152,164,Venstre,2016-06-02 10:00:00
119329,1,3152,118,Socialdemokratiet,2016-06-02 10:00:00
119330,1,3152,113,Danmarksdemokraterne,2016-06-02 10:00:00
119331,1,3152,139,Venstre,2016-06-02 10:00:00
119332,1,3152,263,Dansk Folkeparti,2016-06-02 10:00:00
119333,1,3152,207,Venstre,2016-06-02 10:00:00
119334,1,3152,278,Socialdemokratiet,2016-06-02 10:00:00
