Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
939716,2,9282,20378,Moderaterne,2023-06-01 10:00:00
939717,2,9282,20349,Sambandsflokkurin,2023-06-01 10:00:00
939718,2,9282,20390,Uden for folketingsgrupperne,2023-06-01 10:00:00
939719,2,9282,20377,Moderaterne,2023-06-01 10:00:00
939720,2,9282,20385,Moderaterne,2023-06-01 10:00:00
939721,2,9282,20389,Moderaterne,2023-06-01 10:00:00
939722,2,9282,20391,Liberal Alliance,2023-06-01 10:00:00
939723,2,9282,20366,Socialdemokratiet,2023-06-01 10:00:00
939724,2,9282,20372,Danmarksdemokraterne,2023-06-01 10:00:00
939725,2,9282,20382,Moderaterne,2023-06-01 10:00:00
939726,2,9282,20397,Liberal Alliance,2023-06-01 10:00:00
939727,1,9282,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
939728,2,9282,20396,Liberal Alliance,2023-06-01 10:00:00
939729,2,9282,20362,Socialdemokratiet,2023-06-01 10:00:00
939730,2,9282,20374,Danmarksdemokraterne,2023-06-01 10:00:00
939731,2,9282,20365,Socialdemokratiet,2023-06-01 10:00:00
939732,1,9282,20351,Alternativet,2023-06-01 10:00:00
939733,2,9282,20395,Liberal Alliance,2023-06-01 10:00:00
939734,1,9282,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
939735,2,9282,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
939736,2,9282,20371,Venstre,2023-06-01 10:00:00
939737,2,9282,20364,Socialdemokratiet,2023-06-01 10:00:00
939738,2,9282,20415,Moderaterne,2023-06-01 10:00:00
939739,2,9282,20496,Moderaterne,2023-06-01 10:00:00
939740,1,9282,20539,Alternativet,2023-06-01 10:00:00
939741,2,9282,20580,Moderaterne,2023-06-01 10:00:00
939742,1,9282,20527,Alternativet,2023-06-01 10:00:00
939743,2,9283,49,Venstre,2023-06-01 10:00:00
939744,2,9283,121,Socialistisk Folkeparti,2023-06-01 10:00:00
939745,2,9283,120,Socialdemokratiet,2023-06-01 10:00:00
939746,1,9283,1146,Danmarksdemokraterne,2023-06-01 10:00:00
939747,2,9283,244,Socialdemokratiet,2023-06-01 10:00:00
939748,2,9283,273,Socialdemokratiet,2023-06-01 10:00:00
939749,1,9283,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
939750,2,9283,180,Venstre,2023-06-01 10:00:00
939751,2,9283,201,Socialdemokratiet,2023-06-01 10:00:00
939752,2,9283,130,Venstre,2023-06-01 10:00:00
939753,2,9283,224,Socialdemokratiet,2023-06-01 10:00:00
939754,2,9283,80,Venstre,2023-06-01 10:00:00
939755,2,9283,97,Socialdemokratiet,2023-06-01 10:00:00
939756,1,9283,82,Danmarksdemokraterne,2023-06-01 10:00:00
939757,2,9283,125,Venstre,2023-06-01 10:00:00
939758,1,9283,182,Danmarksdemokraterne,2023-06-01 10:00:00
939759,2,9283,109,Enhedslisten,2023-06-01 10:00:00
939760,1,9283,162,Danmarksdemokraterne,2023-06-01 10:00:00
939761,1,9283,18,Dansk Folkeparti,2023-06-01 10:00:00
939762,2,9283,164,Venstre,2023-06-01 10:00:00
939763,2,9283,118,Socialdemokratiet,2023-06-01 10:00:00
939764,1,9283,113,Danmarksdemokraterne,2023-06-01 10:00:00
939765,1,9283,119,Danmarksdemokraterne,2023-06-01 10:00:00
939766,2,9283,286,Socialdemokratiet,2023-06-01 10:00:00
939767,1,9283,189,Det Konservative Folkeparti,2023-06-01 10:00:00
939768,2,9283,127,Venstre,2023-06-01 10:00:00
939769,2,9283,213,Socialdemokratiet,2023-06-01 10:00:00
939770,2,9283,102,Venstre,2023-06-01 10:00:00
939771,2,9283,208,Socialdemokratiet,2023-06-01 10:00:00
939772,2,9283,266,Socialdemokratiet,2023-06-01 10:00:00
939773,2,9283,181,Socialdemokratiet,2023-06-01 10:00:00
939774,2,9283,168,Venstre,2023-06-01 10:00:00
939775,2,9283,99,Liberal Alliance,2023-06-01 10:00:00
939776,2,9283,219,Socialistisk Folkeparti,2023-06-01 10:00:00
939777,2,9283,74,Socialdemokratiet,2023-06-01 10:00:00
939778,2,9283,172,Socialdemokratiet,2023-06-01 10:00:00
939779,2,9283,214,Socialdemokratiet,2023-06-01 10:00:00
939780,2,9283,15779,Liberal Alliance,2023-06-01 10:00:00
939781,2,9283,15787,Socialdemokratiet,2023-06-01 10:00:00
939782,2,9283,1845,Venstre,2023-06-01 10:00:00
939783,2,9283,15762,Socialdemokratiet,2023-06-01 10:00:00
939784,1,9283,15763,Dansk Folkeparti,2023-06-01 10:00:00
939785,2,9283,15776,Socialdemokratiet,2023-06-01 10:00:00
939786,2,9283,15760,Socialdemokratiet,2023-06-01 10:00:00
939787,2,9283,16180,Socialdemokratiet,2023-06-01 10:00:00
939788,2,9283,16351,Socialdemokratiet,2023-06-01 10:00:00
939789,2,9283,16582,Enhedslisten,2023-06-01 10:00:00
939790,2,9283,16728,Socialistisk Folkeparti,2023-06-01 10:00:00
939791,2,9283,17628,Socialistisk Folkeparti,2023-06-01 10:00:00
939792,2,9283,9976,Enhedslisten,2023-06-01 10:00:00
939793,2,9283,18700,Venstre,2023-06-01 10:00:00
939794,2,9283,18701,Venstre,2023-06-01 10:00:00
939795,2,9283,18717,Socialdemokratiet,2023-06-01 10:00:00
939796,2,9283,18707,Socialistisk Folkeparti,2023-06-01 10:00:00
939797,2,9283,18696,Venstre,2023-06-01 10:00:00
939798,2,9283,18720,Socialdemokratiet,2023-06-01 10:00:00
939799,1,9283,18712,Det Konservative Folkeparti,2023-06-01 10:00:00
939800,2,9283,18714,Socialdemokratiet,2023-06-01 10:00:00
939801,2,9283,18718,Socialdemokratiet,2023-06-01 10:00:00
939802,1,9283,11702,Det Konservative Folkeparti,2023-06-01 10:00:00
939803,2,9283,18715,Socialdemokratiet,2023-06-01 10:00:00
939804,1,9283,18721,Dansk Folkeparti,2023-06-01 10:00:00
939805,2,9283,18694,Enhedslisten,2023-06-01 10:00:00
939806,2,9283,18693,Enhedslisten,2023-06-01 10:00:00
939807,2,9283,18719,Socialdemokratiet,2023-06-01 10:00:00
939808,2,9283,18882,Socialdemokratiet,2023-06-01 10:00:00
939809,2,9283,19000,Socialistisk Folkeparti,2023-06-01 10:00:00
939810,2,9283,20359,Socialistisk Folkeparti,2023-06-01 10:00:00
939811,1,9283,20355,Danmarksdemokraterne,2023-06-01 10:00:00
939812,2,9283,20398,Liberal Alliance,2023-06-01 10:00:00
939813,1,9283,20357,Det Konservative Folkeparti,2023-06-01 10:00:00
939814,2,9283,20358,Socialistisk Folkeparti,2023-06-01 10:00:00
939815,1,9283,20356,Dansk Folkeparti,2023-06-01 10:00:00
939816,1,9283,20369,Det Konservative Folkeparti,2023-06-01 10:00:00
939817,2,9283,20399,Liberal Alliance,2023-06-01 10:00:00
939818,1,9283,20376,Danmarksdemokraterne,2023-06-01 10:00:00
939819,2,9283,20363,Socialdemokratiet,2023-06-01 10:00:00
939820,2,9283,20393,Liberal Alliance,2023-06-01 10:00:00
939821,2,9283,20368,Socialdemokratiet,2023-06-01 10:00:00
939822,2,9283,20378,Moderaterne,2023-06-01 10:00:00
939823,2,9283,20349,Sambandsflokkurin,2023-06-01 10:00:00
939824,2,9283,20390,Uden for folketingsgrupperne,2023-06-01 10:00:00
939825,2,9283,20377,Moderaterne,2023-06-01 10:00:00
939826,2,9283,20385,Moderaterne,2023-06-01 10:00:00
939827,2,9283,20389,Moderaterne,2023-06-01 10:00:00
939828,2,9283,20391,Liberal Alliance,2023-06-01 10:00:00
939829,2,9283,20366,Socialdemokratiet,2023-06-01 10:00:00
939830,1,9283,20372,Danmarksdemokraterne,2023-06-01 10:00:00
939831,2,9283,20382,Moderaterne,2023-06-01 10:00:00
939832,2,9283,20397,Liberal Alliance,2023-06-01 10:00:00
939833,2,9283,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
939834,2,9283,20396,Liberal Alliance,2023-06-01 10:00:00
939835,2,9283,20362,Socialdemokratiet,2023-06-01 10:00:00
939836,1,9283,20374,Danmarksdemokraterne,2023-06-01 10:00:00
939837,2,9283,20365,Socialdemokratiet,2023-06-01 10:00:00
939838,2,9283,20351,Alternativet,2023-06-01 10:00:00
939839,2,9283,20395,Liberal Alliance,2023-06-01 10:00:00
939840,2,9283,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
939841,2,9283,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
939842,2,9283,20371,Venstre,2023-06-01 10:00:00
939843,2,9283,20415,Moderaterne,2023-06-01 10:00:00
939844,2,9283,20496,Moderaterne,2023-06-01 10:00:00
939845,2,9283,20539,Alternativet,2023-06-01 10:00:00
939846,2,9283,20580,Moderaterne,2023-06-01 10:00:00
939847,2,9283,20527,Alternativet,2023-06-01 10:00:00
939848,2,9284,49,Venstre,2023-06-01 10:00:00
939849,1,9284,121,Socialistisk Folkeparti,2023-06-01 10:00:00
939850,2,9284,120,Socialdemokratiet,2023-06-01 10:00:00
939851,1,9284,1146,Danmarksdemokraterne,2023-06-01 10:00:00
939852,2,9284,244,Socialdemokratiet,2023-06-01 10:00:00
939853,2,9284,273,Socialdemokratiet,2023-06-01 10:00:00
939854,1,9284,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
939855,2,9284,180,Venstre,2023-06-01 10:00:00
939856,2,9284,201,Socialdemokratiet,2023-06-01 10:00:00
939857,2,9284,130,Venstre,2023-06-01 10:00:00
939858,2,9284,224,Socialdemokratiet,2023-06-01 10:00:00
939859,2,9284,80,Venstre,2023-06-01 10:00:00
939860,2,9284,97,Socialdemokratiet,2023-06-01 10:00:00
939861,1,9284,82,Danmarksdemokraterne,2023-06-01 10:00:00
939862,2,9284,125,Venstre,2023-06-01 10:00:00
939863,1,9284,182,Danmarksdemokraterne,2023-06-01 10:00:00
939864,1,9284,109,Enhedslisten,2023-06-01 10:00:00
939865,1,9284,162,Danmarksdemokraterne,2023-06-01 10:00:00
939866,1,9284,18,Dansk Folkeparti,2023-06-01 10:00:00
939867,2,9284,164,Venstre,2023-06-01 10:00:00
939868,2,9284,118,Socialdemokratiet,2023-06-01 10:00:00
939869,1,9284,113,Danmarksdemokraterne,2023-06-01 10:00:00
939870,1,9284,119,Danmarksdemokraterne,2023-06-01 10:00:00
939871,2,9284,286,Socialdemokratiet,2023-06-01 10:00:00
939872,1,9284,189,Det Konservative Folkeparti,2023-06-01 10:00:00
939873,2,9284,127,Venstre,2023-06-01 10:00:00
939874,2,9284,213,Socialdemokratiet,2023-06-01 10:00:00
939875,2,9284,102,Venstre,2023-06-01 10:00:00
939876,2,9284,208,Socialdemokratiet,2023-06-01 10:00:00
939877,2,9284,266,Socialdemokratiet,2023-06-01 10:00:00
939878,2,9284,181,Socialdemokratiet,2023-06-01 10:00:00
939879,2,9284,168,Venstre,2023-06-01 10:00:00
939880,1,9284,99,Liberal Alliance,2023-06-01 10:00:00
939881,1,9284,219,Socialistisk Folkeparti,2023-06-01 10:00:00
939882,2,9284,74,Socialdemokratiet,2023-06-01 10:00:00
939883,1,9284,112,Radikale Venstre,2023-06-01 10:00:00
939884,2,9284,172,Socialdemokratiet,2023-06-01 10:00:00
939885,1,9284,191,Radikale Venstre,2023-06-01 10:00:00
939886,2,9284,214,Socialdemokratiet,2023-06-01 10:00:00
939887,1,9284,15779,Liberal Alliance,2023-06-01 10:00:00
939888,2,9284,15787,Socialdemokratiet,2023-06-01 10:00:00
939889,2,9284,1845,Venstre,2023-06-01 10:00:00
939890,2,9284,15762,Socialdemokratiet,2023-06-01 10:00:00
939891,1,9284,15763,Dansk Folkeparti,2023-06-01 10:00:00
939892,2,9284,15776,Socialdemokratiet,2023-06-01 10:00:00
939893,2,9284,15760,Socialdemokratiet,2023-06-01 10:00:00
939894,2,9284,16180,Socialdemokratiet,2023-06-01 10:00:00
939895,2,9284,16351,Socialdemokratiet,2023-06-01 10:00:00
939896,1,9284,16582,Enhedslisten,2023-06-01 10:00:00
939897,1,9284,16728,Socialistisk Folkeparti,2023-06-01 10:00:00
939898,1,9284,17628,Socialistisk Folkeparti,2023-06-01 10:00:00
939899,1,9284,9976,Enhedslisten,2023-06-01 10:00:00
939900,2,9284,18700,Venstre,2023-06-01 10:00:00
939901,2,9284,18701,Venstre,2023-06-01 10:00:00
939902,2,9284,18717,Socialdemokratiet,2023-06-01 10:00:00
939903,1,9284,18707,Socialistisk Folkeparti,2023-06-01 10:00:00
939904,2,9284,18696,Venstre,2023-06-01 10:00:00
939905,2,9284,18720,Socialdemokratiet,2023-06-01 10:00:00
939906,1,9284,18712,Det Konservative Folkeparti,2023-06-01 10:00:00
939907,2,9284,18714,Socialdemokratiet,2023-06-01 10:00:00
939908,2,9284,18718,Socialdemokratiet,2023-06-01 10:00:00
939909,1,9284,11702,Det Konservative Folkeparti,2023-06-01 10:00:00
939910,1,9284,18726,Radikale Venstre,2023-06-01 10:00:00
939911,2,9284,18715,Socialdemokratiet,2023-06-01 10:00:00
939912,1,9284,18729,Radikale Venstre,2023-06-01 10:00:00
939913,1,9284,18721,Dansk Folkeparti,2023-06-01 10:00:00
939914,1,9284,18694,Enhedslisten,2023-06-01 10:00:00
939915,1,9284,18693,Enhedslisten,2023-06-01 10:00:00
939916,2,9284,18719,Socialdemokratiet,2023-06-01 10:00:00
939917,2,9284,18882,Socialdemokratiet,2023-06-01 10:00:00
939918,1,9284,19000,Socialistisk Folkeparti,2023-06-01 10:00:00
939919,1,9284,20359,Socialistisk Folkeparti,2023-06-01 10:00:00
939920,1,9284,20355,Danmarksdemokraterne,2023-06-01 10:00:00
939921,1,9284,20398,Liberal Alliance,2023-06-01 10:00:00
939922,1,9284,20357,Det Konservative Folkeparti,2023-06-01 10:00:00
939923,1,9284,20358,Socialistisk Folkeparti,2023-06-01 10:00:00
939924,1,9284,20356,Dansk Folkeparti,2023-06-01 10:00:00
939925,1,9284,20369,Det Konservative Folkeparti,2023-06-01 10:00:00
939926,1,9284,20399,Liberal Alliance,2023-06-01 10:00:00
939927,1,9284,20376,Danmarksdemokraterne,2023-06-01 10:00:00
939928,2,9284,20363,Socialdemokratiet,2023-06-01 10:00:00
939929,1,9284,20393,Liberal Alliance,2023-06-01 10:00:00
939930,2,9284,20368,Socialdemokratiet,2023-06-01 10:00:00
939931,2,9284,20378,Moderaterne,2023-06-01 10:00:00
939932,2,9284,20349,Sambandsflokkurin,2023-06-01 10:00:00
939933,2,9284,20390,Uden for folketingsgrupperne,2023-06-01 10:00:00
939934,2,9284,20377,Moderaterne,2023-06-01 10:00:00
939935,2,9284,20385,Moderaterne,2023-06-01 10:00:00
939936,2,9284,20389,Moderaterne,2023-06-01 10:00:00
939937,1,9284,20391,Liberal Alliance,2023-06-01 10:00:00
939938,2,9284,20366,Socialdemokratiet,2023-06-01 10:00:00
939939,1,9284,20372,Danmarksdemokraterne,2023-06-01 10:00:00
939940,2,9284,20382,Moderaterne,2023-06-01 10:00:00
939941,1,9284,20397,Liberal Alliance,2023-06-01 10:00:00
939942,1,9284,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
939943,1,9284,20396,Liberal Alliance,2023-06-01 10:00:00
939944,2,9284,20362,Socialdemokratiet,2023-06-01 10:00:00
939945,1,9284,20374,Danmarksdemokraterne,2023-06-01 10:00:00
939946,2,9284,20365,Socialdemokratiet,2023-06-01 10:00:00
939947,1,9284,20351,Alternativet,2023-06-01 10:00:00
939948,1,9284,20395,Liberal Alliance,2023-06-01 10:00:00
939949,1,9284,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
939950,2,9284,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
939951,2,9284,20371,Venstre,2023-06-01 10:00:00
939952,2,9284,20415,Moderaterne,2023-06-01 10:00:00
939953,2,9284,20496,Moderaterne,2023-06-01 10:00:00
939954,1,9284,20539,Alternativet,2023-06-01 10:00:00
939955,2,9284,20580,Moderaterne,2023-06-01 10:00:00
939956,1,9284,20527,Alternativet,2023-06-01 10:00:00
939957,2,9285,49,Venstre,2023-06-01 10:00:00
939958,1,9285,121,Socialistisk Folkeparti,2023-06-01 10:00:00
939959,2,9285,120,Socialdemokratiet,2023-06-01 10:00:00
939960,2,9285,1146,Danmarksdemokraterne,2023-06-01 10:00:00
939961,2,9285,244,Socialdemokratiet,2023-06-01 10:00:00
939962,2,9285,273,Socialdemokratiet,2023-06-01 10:00:00
939963,1,9285,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
939964,2,9285,180,Venstre,2023-06-01 10:00:00
939965,2,9285,201,Socialdemokratiet,2023-06-01 10:00:00
939966,2,9285,130,Venstre,2023-06-01 10:00:00
939967,2,9285,224,Socialdemokratiet,2023-06-01 10:00:00
939968,2,9285,80,Venstre,2023-06-01 10:00:00
939969,2,9285,97,Socialdemokratiet,2023-06-01 10:00:00
939970,2,9285,82,Danmarksdemokraterne,2023-06-01 10:00:00
939971,2,9285,125,Venstre,2023-06-01 10:00:00
939972,2,9285,182,Danmarksdemokraterne,2023-06-01 10:00:00
939973,1,9285,109,Enhedslisten,2023-06-01 10:00:00
939974,2,9285,162,Danmarksdemokraterne,2023-06-01 10:00:00
939975,1,9285,18,Dansk Folkeparti,2023-06-01 10:00:00
939976,2,9285,164,Venstre,2023-06-01 10:00:00
939977,2,9285,118,Socialdemokratiet,2023-06-01 10:00:00
939978,2,9285,113,Danmarksdemokraterne,2023-06-01 10:00:00
939979,2,9285,119,Danmarksdemokraterne,2023-06-01 10:00:00
939980,2,9285,286,Socialdemokratiet,2023-06-01 10:00:00
939981,1,9285,189,Det Konservative Folkeparti,2023-06-01 10:00:00
939982,2,9285,127,Venstre,2023-06-01 10:00:00
939983,2,9285,213,Socialdemokratiet,2023-06-01 10:00:00
939984,2,9285,102,Venstre,2023-06-01 10:00:00
939985,2,9285,208,Socialdemokratiet,2023-06-01 10:00:00
939986,2,9285,266,Socialdemokratiet,2023-06-01 10:00:00
939987,2,9285,181,Socialdemokratiet,2023-06-01 10:00:00
939988,2,9285,168,Venstre,2023-06-01 10:00:00
939989,2,9285,99,Liberal Alliance,2023-06-01 10:00:00
939990,1,9285,219,Socialistisk Folkeparti,2023-06-01 10:00:00
939991,2,9285,74,Socialdemokratiet,2023-06-01 10:00:00
939992,1,9285,112,Radikale Venstre,2023-06-01 10:00:00
939993,2,9285,172,Socialdemokratiet,2023-06-01 10:00:00
939994,1,9285,191,Radikale Venstre,2023-06-01 10:00:00
939995,2,9285,214,Socialdemokratiet,2023-06-01 10:00:00
939996,2,9285,15779,Liberal Alliance,2023-06-01 10:00:00
939997,2,9285,15787,Socialdemokratiet,2023-06-01 10:00:00
939998,2,9285,1845,Venstre,2023-06-01 10:00:00
939999,2,9285,15762,Socialdemokratiet,2023-06-01 10:00:00
940000,1,9285,15763,Dansk Folkeparti,2023-06-01 10:00:00
940001,2,9285,15776,Socialdemokratiet,2023-06-01 10:00:00
940002,2,9285,15760,Socialdemokratiet,2023-06-01 10:00:00
940003,2,9285,16180,Socialdemokratiet,2023-06-01 10:00:00
940004,2,9285,16351,Socialdemokratiet,2023-06-01 10:00:00
940005,1,9285,16582,Enhedslisten,2023-06-01 10:00:00
940006,1,9285,16728,Socialistisk Folkeparti,2023-06-01 10:00:00
940007,1,9285,17628,Socialistisk Folkeparti,2023-06-01 10:00:00
940008,1,9285,9976,Enhedslisten,2023-06-01 10:00:00
940009,2,9285,18700,Venstre,2023-06-01 10:00:00
940010,2,9285,18701,Venstre,2023-06-01 10:00:00
940011,2,9285,18717,Socialdemokratiet,2023-06-01 10:00:00
940012,1,9285,18707,Socialistisk Folkeparti,2023-06-01 10:00:00
940013,2,9285,18696,Venstre,2023-06-01 10:00:00
940014,2,9285,18720,Socialdemokratiet,2023-06-01 10:00:00
940015,1,9285,18712,Det Konservative Folkeparti,2023-06-01 10:00:00
940016,2,9285,18714,Socialdemokratiet,2023-06-01 10:00:00
940017,2,9285,18718,Socialdemokratiet,2023-06-01 10:00:00
940018,1,9285,11702,Det Konservative Folkeparti,2023-06-01 10:00:00
940019,1,9285,18726,Radikale Venstre,2023-06-01 10:00:00
940020,2,9285,18715,Socialdemokratiet,2023-06-01 10:00:00
940021,1,9285,18729,Radikale Venstre,2023-06-01 10:00:00
940022,1,9285,18721,Dansk Folkeparti,2023-06-01 10:00:00
940023,1,9285,18694,Enhedslisten,2023-06-01 10:00:00
940024,1,9285,18693,Enhedslisten,2023-06-01 10:00:00
940025,2,9285,18719,Socialdemokratiet,2023-06-01 10:00:00
940026,2,9285,18882,Socialdemokratiet,2023-06-01 10:00:00
940027,1,9285,19000,Socialistisk Folkeparti,2023-06-01 10:00:00
940028,1,9285,20359,Socialistisk Folkeparti,2023-06-01 10:00:00
940029,2,9285,20355,Danmarksdemokraterne,2023-06-01 10:00:00
940030,2,9285,20398,Liberal Alliance,2023-06-01 10:00:00
940031,1,9285,20357,Det Konservative Folkeparti,2023-06-01 10:00:00
940032,1,9285,20358,Socialistisk Folkeparti,2023-06-01 10:00:00
940033,1,9285,20356,Dansk Folkeparti,2023-06-01 10:00:00
940034,1,9285,20369,Det Konservative Folkeparti,2023-06-01 10:00:00
940035,2,9285,20399,Liberal Alliance,2023-06-01 10:00:00
940036,2,9285,20376,Danmarksdemokraterne,2023-06-01 10:00:00
940037,2,9285,20363,Socialdemokratiet,2023-06-01 10:00:00
940038,2,9285,20393,Liberal Alliance,2023-06-01 10:00:00
940039,2,9285,20368,Socialdemokratiet,2023-06-01 10:00:00
940040,2,9285,20378,Moderaterne,2023-06-01 10:00:00
940041,2,9285,20349,Sambandsflokkurin,2023-06-01 10:00:00
940042,2,9285,20390,Uden for folketingsgrupperne,2023-06-01 10:00:00
940043,2,9285,20377,Moderaterne,2023-06-01 10:00:00
940044,2,9285,20385,Moderaterne,2023-06-01 10:00:00
940045,2,9285,20389,Moderaterne,2023-06-01 10:00:00
940046,2,9285,20391,Liberal Alliance,2023-06-01 10:00:00
940047,2,9285,20366,Socialdemokratiet,2023-06-01 10:00:00
940048,2,9285,20372,Danmarksdemokraterne,2023-06-01 10:00:00
940049,2,9285,20382,Moderaterne,2023-06-01 10:00:00
940050,2,9285,20397,Liberal Alliance,2023-06-01 10:00:00
940051,1,9285,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
940052,2,9285,20396,Liberal Alliance,2023-06-01 10:00:00
940053,2,9285,20362,Socialdemokratiet,2023-06-01 10:00:00
940054,2,9285,20374,Danmarksdemokraterne,2023-06-01 10:00:00
940055,2,9285,20365,Socialdemokratiet,2023-06-01 10:00:00
940056,1,9285,20351,Alternativet,2023-06-01 10:00:00
940057,2,9285,20395,Liberal Alliance,2023-06-01 10:00:00
940058,1,9285,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
940059,2,9285,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
940060,2,9285,20371,Venstre,2023-06-01 10:00:00
940061,2,9285,20415,Moderaterne,2023-06-01 10:00:00
940062,2,9285,20496,Moderaterne,2023-06-01 10:00:00
940063,1,9285,20539,Alternativet,2023-06-01 10:00:00
940064,2,9285,20580,Moderaterne,2023-06-01 10:00:00
940065,1,9285,20527,Alternativet,2023-06-01 10:00:00
940066,2,9286,49,Venstre,2023-06-01 10:00:00
940067,1,9286,121,Socialistisk Folkeparti,2023-06-01 10:00:00
940068,2,9286,120,Socialdemokratiet,2023-06-01 10:00:00
940069,1,9286,1146,Danmarksdemokraterne,2023-06-01 10:00:00
940070,2,9286,244,Socialdemokratiet,2023-06-01 10:00:00
940071,2,9286,273,Socialdemokratiet,2023-06-01 10:00:00
940072,1,9286,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
940073,2,9286,180,Venstre,2023-06-01 10:00:00
940074,2,9286,201,Socialdemokratiet,2023-06-01 10:00:00
940075,2,9286,130,Venstre,2023-06-01 10:00:00
940076,2,9286,224,Socialdemokratiet,2023-06-01 10:00:00
940077,2,9286,80,Venstre,2023-06-01 10:00:00
940078,2,9286,97,Socialdemokratiet,2023-06-01 10:00:00
940079,1,9286,82,Danmarksdemokraterne,2023-06-01 10:00:00
940080,2,9286,125,Venstre,2023-06-01 10:00:00
940081,1,9286,182,Danmarksdemokraterne,2023-06-01 10:00:00
940082,2,9286,109,Enhedslisten,2023-06-01 10:00:00
940083,1,9286,162,Danmarksdemokraterne,2023-06-01 10:00:00
940084,1,9286,18,Dansk Folkeparti,2023-06-01 10:00:00
940085,2,9286,164,Venstre,2023-06-01 10:00:00
940086,2,9286,118,Socialdemokratiet,2023-06-01 10:00:00
940087,1,9286,113,Danmarksdemokraterne,2023-06-01 10:00:00
940088,1,9286,119,Danmarksdemokraterne,2023-06-01 10:00:00
940089,2,9286,286,Socialdemokratiet,2023-06-01 10:00:00
940090,1,9286,189,Det Konservative Folkeparti,2023-06-01 10:00:00
940091,2,9286,127,Venstre,2023-06-01 10:00:00
940092,2,9286,213,Socialdemokratiet,2023-06-01 10:00:00
